id,first_name,last_name,ethnicity,gender,classification,career_interest,weekly_hours_studied,gpa,math_classes_taken,computers_owned,high_school,applied_to_tsu
750,Consalve,O'Hanlon,Hispanic/Latino,Male,Senior,Engineering,15,4.0,4,3,Energy Institute High School,0
751,Mia,Giffkins,American Indian/Alaska Native,Female,Sophomore,Advertising/marketing,15,2.0,1,2,Phillis Wheatley High School,0
752,Vally,Beeze,Multicultural,Female,Sophomore,Fashion,0,2.2,3,5+,Westside High School,0
753,Fee,Scourge,Hispanic/Latino,Male,Junior,Fashion,10,3.3,2,3,Mirabeau B. Lamar High School,0
754,Abner,Cowtherd,American Indian/Alaska Native,Male,Junior,Entertainment,5,2.0,2,2,Challenge Early College High School,0
755,Giff,Narracott,Hispanic/Latino,Male,Junior,Multimedia,0,3.5,3,1,Stephen F. Austin High School,1
756,Josselyn,Torregiani,Hispanic/Latino,Female,Sophomore,Agriculture,5,2.0,1,1,Margaret Long Wisdom High School,1
757,Sari,Sweetenham,Hispanic/Latino,Female,Sophomore,Finance,10,3.5,3,3,Booker T. Washington High School,1
758,Ettore,Raithbie,Hispanic/Latino,Male,Freshman,Medical,5,2.5,1,3,Ross Shaw Sterling High School,1
759,Birch,Mulrean,Hispanic/Latino,Male,Junior,Advertising/marketing,0,3.5,5,1,Charles H. Milby High School,0
760,Ibbie,Brastead,Black/African American,Female,Senior,Agriculture,10,2.8,4,0,Bellaire High School,1
761,Falkner,Savins,American Indian/Alaska Native,Male,Freshman,Fashion,10,3.3,1,0,Sharpstown High School,0
762,Andeee,Jacombs,Hispanic/Latino,Female,Senior,Fashion,15,3.4,5,4,Scarborough High School,1
763,Chase,Hulett,Hispanic/Latino,Male,Sophomore,Advertising/marketing,5,2.6,3,5+,Phillis Wheatley High School,1
764,Elias,Neumann,Black/African American,Male,Sophomore,Multimedia,0,3.5,2,1,Energy Institute High School,1
765,Sibby,Guenther,American Indian/Alaska Native,Female,Sophomore,Finance,0,2.0,1,4,Evan E. Worthing High School,1
766,Chariot,McKibbin,American Indian/Alaska Native,Male,Junior,Finance,5,2.0,3,2,Ross Shaw Sterling High School,0
767,Byrle,Jirik,Native Hawaiian/Other Pacific Islander,Male,Junior,Advertising/marketing,10,2.6,2,0,Phillis Wheatley High School,1
768,Madelina,Keatch,American Indian/Alaska Native,Female,Senior,Finance,10,2.8,4,3,Bellaire High School,1
769,Hebert,Dell Casa,White,Male,Freshman,Fashion,0,3.0,1,0,Westbury High School,1
770,Deeanne,Bignall,White,Non-binary,Sophomore,Multimedia,0,2.2,2,1,Energy Institute High School,1
771,Kylila,Copes,American Indian/Alaska Native,Female,Senior,Education,5,2.4,4,1,Jack Yates High School,0
772,Kanya,Dommett,Hispanic/Latino,Female,Senior,Fashion,15,4.0,4,1,Empowerment College Preparatory High School,1
773,Brand,Nucator,White,Male,Senior,Entertainment,10,3.4,4,0,Stephen P. Waltrip High School,0
774,Lura,Errichiello,Multicultural,Female,Freshman,Agriculture,0,2.6,1,3,Empowerment College Preparatory High School,1
775,Lyndel,Drawmer,Hispanic/Latino,Female,Sophomore,Entertainment,10,2.4,2,1,Challenge Early College High School,1
776,Gerard,Marusyak,Native Hawaiian/Other Pacific Islander,Male,Senior,Fashion,20,3.6,4,1,North Forest High School,1
777,Paule,Wardle,American Indian/Alaska Native,Female,Sophomore,Education,10,2.2,1,3,Ross Shaw Sterling High School,0
778,Kerr,Greaves,Black/African American,Genderqueer,Junior,Entertainment,15,4.0,4,1,Northside High School,1
779,Ches,Porcher,Native Hawaiian/Other Pacific Islander,Male,Junior,Education,0,2.3,2,3,Jack Yates High School,0
780,Denis,Bartali,American Indian/Alaska Native,Genderfluid,Senior,Agriculture,20,4.0,4,1,Sam Houston Math Science & Technology Center,1
781,Marney,Ranns,White,Genderqueer,Senior,Multimedia,10,3.5,4,5+,Carnegie Vanguard High School,0
782,Bronson,Brindle,Asian,Male,Freshman,Multimedia,0,2.8,1,1,Kashmere High School,0
783,Smitty,Snoad,Black/African American,Male,Sophomore,Agriculture,0,2.1,2,0,Phillis Wheatley High School,1
784,Carla,Avrasin,White,Female,Junior,Education,5,2.3,4,1,Sharpstown High School,1
785,Merilyn,Kores,Hispanic/Latino,Genderqueer,Junior,Multimedia,15,4.0,3,3,Kashmere High School,1
786,Kesley,Geratasch,American Indian/Alaska Native,Female,Sophomore,Education,0,3.2,2,1,Ross Shaw Sterling High School,1
787,Rustin,Cheshire,White,Male,Sophomore,Finance,10,3.5,3,2,Scarborough High School,1
788,Benedick,St. Paul,Hispanic/Latino,Male,Freshman,Education,5,2.1,1,0,Stephen F. Austin High School,1
789,Coriss,Blaschek,White,Female,Junior,Engineering,0,2.6,2,4,Evan E. Worthing High School,0
790,Meredithe,Lucius,White,Female,Senior,Finance,15,3.7,5,1,Scarborough High School,1
791,Aprilette,Malling,Black/African American,Female,Senior,Multimedia,0,2.5,4,4,Margaret Long Wisdom High School,1
792,Jeanine,Masson,American Indian/Alaska Native,Female,Sophomore,Advertising/marketing,15,4.0,2,3,Booker T. Washington High School,0
793,Clemmy,Sandison,White,Female,Junior,Finance,0,2.8,4,0,Bellaire High School,0
794,Sibeal,Hebard,Black/African American,Female,Sophomore,Finance,0,2.0,2,1,Stephen F. Austin High School,1
795,Freddie,Emerine,White,Female,Senior,Entertainment,20,2.4,4,0,Heights High School,1
796,Padriac,Bentham,Black/African American,Male,Freshman,Agriculture,10,3.9,1,0,Stephen F. Austin High School,1
797,Bonni,Harrald,Asian,Female,Senior,Education,10,2.9,6,4,Heights High School,0
798,Rafi,Creasey,Hispanic/Latino,Male,Senior,Engineering,5,2.6,4,5+,James Madison High School,1
799,Jordanna,Hellis,Native Hawaiian/Other Pacific Islander,Female,Junior,Fashion,5,2.9,3,3,Kashmere High School,1
800,Paxon,Stillmann,Hispanic/Latino,Male,Junior,Agriculture,10,3.1,2,0,Carnegie Vanguard High School,1
801,Brenda,Goacher,Black/African American,Female,Sophomore,Multimedia,5,2.3,2,1,Sharpstown High School,1
802,Effie,Lumbers,Asian,Female,Senior,Engineering,20,3.5,4,4,Stephen F. Austin High School,0
803,Warden,Dennerley,Black/African American,Male,Junior,Fashion,0,2.4,1,0,Sam Houston Math Science & Technology Center,1
804,Erroll,Eakens,Native Hawaiian/Other Pacific Islander,Male,Freshman,Engineering,5,2.1,1,3,Westside High School,1
805,Haydon,Wolfinger,White,Male,Freshman,Fashion,15,4.0,1,5+,Westbury High School,0
806,Josie,Satterley,American Indian/Alaska Native,Female,Freshman,Entertainment,10,2.2,1,1,Carnegie Vanguard High School,0
807,Berne,Blunkett,Hispanic/Latino,Male,Sophomore,Fashion,0,3.2,2,2,Scarborough High School,1
808,Douglas,Jurek,Hispanic/Latino,Male,Sophomore,Advertising/marketing,20,3.4,2,1,Scarborough High School,1
809,Clarinda,Bramah,American Indian/Alaska Native,Female,Senior,Agriculture,20,3.7,6,0,Phillis Wheatley High School,1
810,Darin,Groomebridge,Asian,Male,Sophomore,Entertainment,15,3.8,2,1,Energy Institute High School,0
811,Joela,Milius,Black/African American,Female,Senior,Education,20,3.1,3,4,Sam Houston Math Science & Technology Center,0
812,Meredithe,Abdee,Hispanic/Latino,Non-binary,Freshman,Fashion,0,2.4,1,2,César E. Chávez High School,1
813,Cort,Kubiczek,Hispanic/Latino,Male,Sophomore,Finance,0,2.4,3,3,East Early College High School,1
814,Bonni,MacSporran,Hispanic/Latino,Female,Senior,Fashion,20,3.1,3,3,Charles H. Milby High School,0
815,Clementina,Withringten,Black/African American,Female,Junior,Finance,15,3.1,1,4,Carnegie Vanguard High School,1
816,Stesha,Gutans,Black/African American,Female,Senior,Entertainment,0,3.2,4,2,Evan E. Worthing High School,1
817,Fredra,Fleis,Multicultural,Female,Freshman,Medical,15,3.7,1,5+,Booker T. Washington High School,1
818,Brendin,Oldfield,Hispanic/Latino,Male,Junior,Finance,0,3.1,4,0,North Forest High School,1
819,Laney,Bownd,American Indian/Alaska Native,Male,Senior,Multimedia,20,3.8,5,0,Jack Yates High School,0
820,Kennith,Burner,White,Male,Freshman,Medical,15,3.7,1,5+,Stephen F. Austin High School,0
821,Gael,Prandini,American Indian/Alaska Native,Female,Sophomore,Entertainment,0,3.3,2,2,Booker T. Washington High School,1
822,Georgetta,Jahnig,American Indian/Alaska Native,Bigender,Senior,Finance,20,2.6,6,5+,North Forest High School,1
823,Ina,Khomishin,Asian,Genderfluid,Junior,Multimedia,10,2.3,1,2,Heights High School,0
824,Cynthia,Lonsbrough,Native Hawaiian/Other Pacific Islander,Female,Senior,Multimedia,5,2.7,5,2,North Forest High School,0
825,Dannel,Stiegar,Hispanic/Latino,Male,Junior,Finance,15,4.0,2,3,James Madison High School,1
826,Blythe,Ormistone,White,Female,Senior,Medical,10,3.8,6,4,Carnegie Vanguard High School,0
827,Law,Burhill,Black/African American,Male,Senior,Advertising/marketing,0,2.5,5,4,Stephen P. Waltrip High School,1
828,Constancy,Broodes,Black/African American,Female,Senior,Fashion,15,3.6,3,0,Scarborough High School,1
829,Chrysler,Coleby,Multicultural,Female,Freshman,Engineering,5,3.7,1,4,Energy Institute High School,1
830,Keary,McGreary,Hispanic/Latino,Male,Junior,Engineering,0,2.2,3,5+,Westside High School,0
831,Brandie,Ferentz,Black/African American,Female,Senior,Engineering,5,3.2,3,5+,Bellaire High School,1
832,Olly,Reye,White,Female,Junior,Engineering,5,2.3,2,0,Carnegie Vanguard High School,0
833,Bron,Colwell,White,Agender,Freshman,Finance,20,2.6,1,5+,César E. Chávez High School,1
834,Hannie,Radford,American Indian/Alaska Native,Female,Freshman,Medical,15,3.7,1,2,Ebbert L. Furr High School,1
835,Graig,Smallshaw,Native Hawaiian/Other Pacific Islander,Male,Senior,Advertising/marketing,20,2.6,4,2,Empowerment College Preparatory High School,0
836,Oswell,Lammiman,Hispanic/Latino,Male,Sophomore,Engineering,15,3.7,2,1,Northside High School,1
837,Helen-elizabeth,Jehu,White,Female,Senior,Education,10,2.1,5,4,Scarborough High School,1
838,Deedee,Stoppard,White,Female,Junior,Advertising/marketing,5,2.1,3,5+,César E. Chávez High School,1
839,Julina,Reinhard,Multicultural,Female,Junior,Entertainment,5,2.3,4,4,East Early College High School,1
840,Garey,Blaszkiewicz,White,Male,Junior,Advertising/marketing,5,2.3,4,1,Kashmere High School,1
841,Jacklin,Cabera,Asian,Female,Sophomore,Fashion,5,2.2,1,2,Heights High School,1
842,Emalee,Revell,White,Female,Junior,Fashion,20,4.0,2,1,Challenge Early College High School,1
843,Titos,Pooke,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Entertainment,10,3.3,2,2,East Early College High School,1
844,Melina,Rutherfoord,Hispanic/Latino,Female,Sophomore,Entertainment,5,2.0,2,5+,Scarborough High School,1
845,Rhea,Virr,Black/African American,Female,Junior,Multimedia,0,2.1,2,3,Heights High School,1
846,Louisa,Geaney,Black/African American,Female,Freshman,Finance,15,3.8,1,4,Evan E. Worthing High School,1
847,Ferdinand,Daniels,Hispanic/Latino,Male,Junior,Engineering,5,2.0,5,5+,Ross Shaw Sterling High School,1
848,Brunhilde,Streeting,White,Female,Freshman,Agriculture,10,3.4,1,0,Kashmere High School,0
849,Jacquelyn,Streight,White,Female,Freshman,Agriculture,5,2.1,1,1,Heights High School,1
850,Aleksandr,Boydon,Hispanic/Latino,Genderfluid,Junior,Multimedia,10,2.0,4,3,Bellaire High School,0
851,Jillene,Kilrow,Hispanic/Latino,Female,Senior,Education,20,4.0,4,0,Stephen F. Austin High School,1
852,Thadeus,Yablsley,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Entertainment,10,2.2,2,1,Eastwood Academy,0
853,Cullan,Helis,American Indian/Alaska Native,Male,Senior,Education,20,3.6,5,3,Sharpstown High School,1
854,Alonso,Casaccio,Black/African American,Male,Freshman,Engineering,0,2.9,1,5+,Sam Houston Math Science & Technology Center,1
855,Thelma,Shipton,Multicultural,Female,Sophomore,Finance,15,3.4,3,5+,Booker T. Washington High School,0
856,Julienne,Valasek,Black/African American,Female,Sophomore,Education,0,2.6,3,3,Eastwood Academy,1
857,Frasier,Priver,Hispanic/Latino,Male,Junior,Medical,0,2.3,5,4,Ebbert L. Furr High School,1
858,Alphonso,Killough,American Indian/Alaska Native,Male,Freshman,Multimedia,0,2.7,1,1,James Madison High School,0
859,Krystyna,Extall,American Indian/Alaska Native,Female,Junior,Medical,15,3.4,4,2,Kashmere High School,1
860,Rois,Scriver,Hispanic/Latino,Female,Junior,Medical,10,3.3,4,4,Northside High School,1
861,Maxy,Rook,Multicultural,Female,Senior,Education,10,3.3,3,2,Heights High School,1
862,Marco,Madsen,American Indian/Alaska Native,Male,Junior,Engineering,0,2.2,4,3,Challenge Early College High School,1
863,Kareem,Malarkey,Hispanic/Latino,Male,Sophomore,Education,5,3.9,3,3,Westbury High School,1
864,Melina,Lacotte,Hispanic/Latino,Female,Freshman,Entertainment,0,3.6,2,1,Energy Institute High School,0
865,Evey,Russo,White,Female,Junior,Multimedia,10,2.7,4,3,Ross Shaw Sterling High School,0
866,Nero,Topling,Hispanic/Latino,Male,Senior,Medical,20,3.4,4,3,Empowerment College Preparatory High School,1
867,Anatole,Pottberry,White,Male,Sophomore,Agriculture,15,4.0,2,0,Mirabeau B. Lamar High School,1
868,Gerard,Newens,Asian,Male,Senior,Education,15,3.9,4,2,Eastwood Academy,1
869,Timoteo,Cheeseman,Hispanic/Latino,Male,Sophomore,Medical,0,2.0,1,5+,Westbury High School,1
870,Tedmund,Hiland,Hispanic/Latino,Male,Junior,Finance,5,2.1,4,3,Westside High School,1
871,Blake,Claussen,American Indian/Alaska Native,Male,Junior,Multimedia,15,3.5,3,0,Stephen F. Austin High School,0
872,Tobi,Magner,Black/African American,Female,Senior,Advertising/marketing,10,2.8,4,3,Booker T. Washington High School,1
873,Hettie,Scaice,White,Female,Freshman,Multimedia,10,2.7,1,1,Challenge Early College High School,1
874,Ortensia,Mac,Multicultural,Female,Freshman,Advertising/marketing,15,3.5,1,2,Scarborough High School,1
875,Tabbatha,Haldon,Hispanic/Latino,Female,Senior,Agriculture,5,3.6,3,0,Mirabeau B. Lamar High School,0
876,Douglas,Southouse,Hispanic/Latino,Male,Freshman,Multimedia,10,3.7,2,4,Kashmere High School,1
877,James,Sein,White,Male,Freshman,Medical,5,2.5,2,1,Heights High School,0
878,Kelvin,Rust,Hispanic/Latino,Male,Junior,Education,10,2.5,3,4,Westside High School,1
879,Dallon,Duckering,White,Male,Senior,Engineering,20,3.7,6,3,Empowerment College Preparatory High School,1
880,Diego,Rizzardini,Native Hawaiian/Other Pacific Islander,Polygender,Junior,Finance,20,3.6,1,3,North Forest High School,1
881,Bartlet,Shobrook,American Indian/Alaska Native,Male,Freshman,Engineering,5,2.2,1,5+,East Early College High School,0
882,Teodor,Targetter,Asian,Male,Junior,Engineering,10,3.5,2,4,Kashmere High School,0
883,Arlena,Crookshanks,Hispanic/Latino,Female,Junior,Engineering,15,3.9,1,4,Kashmere High School,0
884,Dietrich,Leuchars,Hispanic/Latino,Male,Senior,Finance,15,3.4,4,1,Eastwood Academy,1
885,Terry,Yitzhakof,Native Hawaiian/Other Pacific Islander,Male,Junior,Advertising/marketing,5,2.0,4,5+,Phillis Wheatley High School,0
886,Monica,Grewe,American Indian/Alaska Native,Genderqueer,Senior,Advertising/marketing,10,2.3,6,3,César E. Chávez High School,1
887,Eberhard,Pirt,Black/African American,Male,Freshman,Entertainment,15,3.9,1,3,Eastwood Academy,0
888,Rosaleen,Binnall,Asian,Female,Sophomore,Engineering,5,2.3,1,3,North Forest High School,1
889,Sammy,Flory,Black/African American,Male,Freshman,Entertainment,0,2.3,1,2,Phillis Wheatley High School,1
890,Darla,Kipping,White,Female,Sophomore,Entertainment,10,2.0,1,1,Northside High School,1
891,Brendin,O'Boyle,Native Hawaiian/Other Pacific Islander,Male,Senior,Education,15,4.0,3,1,Margaret Long Wisdom High School,1
892,Nara,Lunam,White,Female,Freshman,Finance,0,3.9,1,5+,Booker T. Washington High School,0
893,Concordia,Whitley,White,Female,Freshman,Advertising/marketing,0,2.7,1,4,Empowerment College Preparatory High School,0
894,Terrence,Jukubczak,Multicultural,Male,Freshman,Fashion,20,3.9,1,2,James Madison High School,0
895,Evelin,Wolffers,Hispanic/Latino,Male,Junior,Medical,0,3.0,4,2,Mirabeau B. Lamar High School,1
896,Bartie,Bau,White,Genderqueer,Sophomore,Medical,5,2.5,2,3,Eastwood Academy,0
897,Adoree,Lehr,Native Hawaiian/Other Pacific Islander,Female,Senior,Advertising/marketing,5,2.3,6,0,Scarborough High School,0
898,Sanderson,Oki,Black/African American,Male,Freshman,Advertising/marketing,5,2.1,1,0,Mirabeau B. Lamar High School,1
899,Thornton,Dumphry,Multicultural,Male,Sophomore,Agriculture,5,2.1,2,5+,Jack Yates High School,1
900,Natty,Mattholie,Multicultural,Female,Sophomore,Multimedia,0,2.2,2,0,Heights High School,1
901,Tatiania,Mayte,Hispanic/Latino,Female,Freshman,Entertainment,5,2.1,1,1,César E. Chávez High School,1
902,Felike,Metham,White,Male,Senior,Finance,20,4.0,2,4,Phillis Wheatley High School,1
903,Anabelle,Touson,American Indian/Alaska Native,Female,Junior,Education,10,3.1,2,3,Heights High School,0
904,Theodosia,Dollard,White,Female,Senior,Agriculture,5,2.2,4,2,Heights High School,1
905,Yorke,McNiven,White,Male,Sophomore,Advertising/marketing,5,2.6,3,2,Empowerment College Preparatory High School,1
906,Joya,Vernau,Black/African American,Female,Sophomore,Engineering,5,2.0,2,2,Carnegie Vanguard High School,0
907,Harli,Ebrall,Asian,Female,Freshman,Medical,10,2.6,2,4,North Forest High School,1
908,Constantine,Van der Baaren,American Indian/Alaska Native,Male,Junior,Engineering,15,4.0,5,0,Ebbert L. Furr High School,0
909,Jasper,Jerrard,Hispanic/Latino,Male,Sophomore,Agriculture,15,3.8,2,0,Booker T. Washington High School,1
910,Darci,Houndson,White,Female,Sophomore,Entertainment,5,2.0,2,1,Westside High School,0
911,Orland,Bogart,Black/African American,Male,Freshman,Multimedia,5,3.3,1,1,Stephen F. Austin High School,1
912,Doris,Ferrari,American Indian/Alaska Native,Female,Senior,Advertising/marketing,20,3.5,4,1,Stephen F. Austin High School,0
913,Peggy,Kosiada,Asian,Female,Freshman,Engineering,5,2.1,1,3,Northside High School,0
914,Randi,Gianolo,Asian,Female,Freshman,Agriculture,0,2.8,1,1,Scarborough High School,1
915,Abrahan,Benyon,Hispanic/Latino,Male,Freshman,Agriculture,15,4.0,1,2,Evan E. Worthing High School,1
916,Shanie,Pay,Black/African American,Female,Freshman,Engineering,0,2.0,1,1,Margaret Long Wisdom High School,1
917,Loydie,Drakard,Asian,Male,Senior,Finance,20,3.6,6,3,Northside High School,0
918,Miles,Ludlamme,American Indian/Alaska Native,Male,Sophomore,Medical,10,3.9,2,4,Scarborough High School,0
919,Barnebas,Treweela,White,Male,Senior,Finance,15,2.2,4,3,Booker T. Washington High School,1
920,Mason,Frankis,Native Hawaiian/Other Pacific Islander,Male,Freshman,Engineering,10,3.0,1,5+,Evan E. Worthing High School,1
921,Kacie,Royans,Native Hawaiian/Other Pacific Islander,Female,Junior,Engineering,5,2.7,2,5+,Sharpstown High School,1
922,Tabatha,Toor,Black/African American,Female,Junior,Fashion,5,2.0,2,5+,Stephen P. Waltrip High School,1
923,Lanna,Kervin,Native Hawaiian/Other Pacific Islander,Polygender,Junior,Agriculture,15,3.6,5,5+,Booker T. Washington High School,0
924,Thibaut,Stollenbecker,Native Hawaiian/Other Pacific Islander,Male,Junior,Fashion,5,2.1,3,5+,Westside High School,1
925,Minda,Merrisson,Black/African American,Female,Sophomore,Medical,15,2.4,3,0,Westbury High School,1
926,Brandi,Mc-Kerley,Black/African American,Agender,Junior,Entertainment,0,2.8,3,2,Heights High School,1
927,Enrique,Marnes,Asian,Male,Senior,Education,15,4.0,4,4,East Early College High School,0
928,Clive,Sallings,White,Male,Senior,Medical,15,3.7,4,5+,Margaret Long Wisdom High School,0
929,Clem,Gurry,White,Female,Junior,Finance,5,2.2,5,2,Carnegie Vanguard High School,1
930,Tome,Maryott,White,Male,Junior,Advertising/marketing,10,2.6,4,0,Margaret Long Wisdom High School,0
931,Raye,Giraldon,American Indian/Alaska Native,Genderqueer,Freshman,Agriculture,5,2.0,1,4,Phillis Wheatley High School,0
932,Walden,Clamp,Native Hawaiian/Other Pacific Islander,Genderqueer,Junior,Finance,5,3.6,2,4,Ross Shaw Sterling High School,0
933,Pasquale,Sexon,Hispanic/Latino,Male,Freshman,Agriculture,10,3.3,1,0,Evan E. Worthing High School,1
934,Luella,Boog,Multicultural,Female,Junior,Engineering,10,3.1,4,1,Challenge Early College High School,1
935,Packston,Tompsett,American Indian/Alaska Native,Male,Junior,Entertainment,5,2.4,5,2,Ross Shaw Sterling High School,1
936,Wenona,Seelbach,White,Female,Junior,Fashion,15,3.5,4,4,Bellaire High School,0
937,Bobbie,Stain,Hispanic/Latino,Female,Freshman,Education,15,3.9,1,2,César E. Chávez High School,1
938,Caddric,Cockayme,Multicultural,Male,Junior,Advertising/marketing,15,4.0,2,4,Margaret Long Wisdom High School,1
939,Gunilla,Pavese,Hispanic/Latino,Female,Freshman,Engineering,20,2.8,1,3,Eastwood Academy,1
940,Alfi,Wateridge,Asian,Female,Sophomore,Agriculture,5,2.7,2,5+,Margaret Long Wisdom High School,1
941,Ogden,Cheers,American Indian/Alaska Native,Male,Senior,Agriculture,20,3.9,5,1,Westbury High School,0
942,Zaria,Barrasse,Hispanic/Latino,Female,Freshman,Education,5,2.5,1,3,Westbury High School,1
943,My,Gorring,Black/African American,Male,Freshman,Education,0,2.3,1,0,Carnegie Vanguard High School,1
944,Cori,Yousef,White,Female,Junior,Multimedia,10,3.7,3,1,Eastwood Academy,1
945,Mirilla,MacMaster,Hispanic/Latino,Female,Junior,Multimedia,5,3.3,5,1,Heights High School,1
946,Rikki,Gillmore,Multicultural,Male,Senior,Agriculture,10,3.1,4,3,Empowerment College Preparatory High School,1
947,Maurizio,Litterick,White,Male,Sophomore,Advertising/marketing,0,3.3,2,5+,Ross Shaw Sterling High School,0
948,Dion,Dack,Hispanic/Latino,Female,Freshman,Engineering,0,3.1,1,3,Ebbert L. Furr High School,1
949,Arturo,Andretti,Native Hawaiian/Other Pacific Islander,Male,Junior,Fashion,5,2.3,2,5+,Booker T. Washington High School,1
950,Conni,Breffit,White,Genderfluid,Junior,Agriculture,10,2.8,3,2,Challenge Early College High School,0
951,Tabina,Nockells,White,Female,Junior,Fashion,10,4.0,3,4,Sam Houston Math Science & Technology Center,0
952,Janeen,Olsson,American Indian/Alaska Native,Female,Junior,Entertainment,15,3.1,2,2,Carnegie Vanguard High School,0
953,Damaris,Standish,Hispanic/Latino,Female,Freshman,Advertising/marketing,15,4.0,1,4,Ebbert L. Furr High School,1
954,Maren,Karpe,Hispanic/Latino,Female,Freshman,Education,10,3.5,1,3,Ross Shaw Sterling High School,0
955,Randy,Hayton,Asian,Male,Sophomore,Multimedia,10,2.2,2,5+,César E. Chávez High School,1
956,Hagan,Desborough,White,Male,Sophomore,Entertainment,5,2.1,2,2,East Early College High School,0
957,Shawnee,Millom,White,Female,Senior,Multimedia,10,4.0,4,1,Sam Houston Math Science & Technology Center,0
958,Marwin,Thunderman,Black/African American,Male,Freshman,Multimedia,5,3.7,1,1,Sam Houston Math Science & Technology Center,1
959,Bambie,Hallows,Native Hawaiian/Other Pacific Islander,Female,Senior,Finance,0,2.9,2,3,North Forest High School,1
960,Marney,Hebblethwaite,Hispanic/Latino,Female,Sophomore,Medical,0,2.5,2,3,Westbury High School,0
961,Gregoire,Nassau,American Indian/Alaska Native,Male,Sophomore,Finance,0,3.4,2,2,Mirabeau B. Lamar High School,0
962,Kelsi,Jickells,Asian,Female,Freshman,Entertainment,15,3.6,2,5+,Ross Shaw Sterling High School,0
963,Nobie,Loudwell,White,Male,Senior,Engineering,5,2.6,6,4,Heights High School,1
964,Doralynne,Keenlayside,Hispanic/Latino,Female,Senior,Education,15,2.7,6,3,Phillis Wheatley High School,0
965,Cecil,Annies,Black/African American,Female,Senior,Agriculture,10,2.5,6,4,Kashmere High School,1
966,West,Benezet,Hispanic/Latino,Male,Sophomore,Agriculture,5,2.2,1,0,Sharpstown High School,1
967,Briggs,Skerritt,White,Male,Junior,Multimedia,5,2.0,5,3,Ebbert L. Furr High School,1
968,Claybourne,Waggett,White,Male,Senior,Agriculture,0,2.4,5,0,East Early College High School,1
969,Trixi,Bridgett,White,Female,Senior,Medical,15,3.4,5,5+,Carnegie Vanguard High School,1
970,Valentina,Vogel,White,Female,Senior,Engineering,20,3.3,2,5+,Northside High School,1
971,Carlynn,McCadden,White,Female,Senior,Advertising/marketing,5,2.0,4,3,Mirabeau B. Lamar High School,1
972,Tallie,Petronis,Black/African American,Male,Sophomore,Multimedia,0,2.8,2,1,Phillis Wheatley High School,1
973,Kassey,Lie,White,Female,Sophomore,Education,0,3.3,2,1,East Early College High School,1
974,Jennie,Runciman,White,Bigender,Sophomore,Engineering,0,2.7,1,1,Scarborough High School,0
975,Bari,Comiskey,Black/African American,Female,Senior,Multimedia,10,3.9,6,1,Margaret Long Wisdom High School,1
976,Johnny,Tunn,White,Male,Sophomore,Education,15,3.7,2,4,Sharpstown High School,1
977,Tine,Gayton,Black/African American,Non-binary,Freshman,Fashion,5,2.3,1,0,César E. Chávez High School,0
978,Shawn,Lyffe,American Indian/Alaska Native,Male,Sophomore,Multimedia,0,2.1,2,1,James Madison High School,0
979,Ros,Atheis,Native Hawaiian/Other Pacific Islander,Female,Junior,Fashion,10,3.8,4,0,Sam Houston Math Science & Technology Center,1
980,Oliviero,Fero,Black/African American,Male,Senior,Medical,10,3.7,4,5+,Challenge Early College High School,1
981,Kristoffer,Elcome,Asian,Male,Freshman,Medical,10,2.3,2,2,Westside High School,0
982,Asa,Backshaw,Black/African American,Male,Junior,Advertising/marketing,5,3.6,2,0,Sharpstown High School,1
983,Doralynn,Mettetal,Multicultural,Female,Junior,Fashion,10,2.7,3,0,Jack Yates High School,1
984,Em,Voden,American Indian/Alaska Native,Female,Junior,Advertising/marketing,20,3.8,3,3,Mirabeau B. Lamar High School,0
985,Stewart,Tilzey,Black/African American,Male,Senior,Entertainment,15,3.8,4,2,Westside High School,1
986,Svend,Chiswell,Hispanic/Latino,Male,Freshman,Advertising/marketing,5,2.4,1,3,Westside High School,1
987,Kiri,Brockelsby,Black/African American,Female,Junior,Engineering,0,2.0,3,5+,Booker T. Washington High School,1
988,Ivor,Stonall,Hispanic/Latino,Male,Freshman,Multimedia,10,3.4,1,1,Sam Houston Math Science & Technology Center,0
989,Blisse,Merrett,Native Hawaiian/Other Pacific Islander,Female,Senior,Entertainment,0,2.3,4,3,Energy Institute High School,1
990,Daffy,Barriball,Black/African American,Bigender,Senior,Agriculture,20,3.8,5,1,North Forest High School,1
991,Chandal,Diggin,Multicultural,Female,Senior,Entertainment,5,2.3,4,4,Northside High School,0
992,Eyde,Tanzer,White,Genderqueer,Senior,Finance,20,3.4,4,4,Stephen F. Austin High School,0
993,Denna,Poston,Hispanic/Latino,Female,Senior,Engineering,15,4.0,5,4,Ross Shaw Sterling High School,0
994,Ced,Coche,Hispanic/Latino,Genderqueer,Junior,Education,5,2.1,2,2,Jack Yates High School,0
995,Lek,Sawney,Multicultural,Male,Senior,Advertising/marketing,15,3.6,3,1,Jack Yates High School,0
996,Pam,Roche,Multicultural,Female,Junior,Multimedia,0,2.7,4,3,Westside High School,0
997,Jayme,Farndale,Black/African American,Male,Junior,Medical,10,3.1,4,4,Northside High School,1
998,Avrit,Blowfelde,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Advertising/marketing,15,3.6,2,2,Bellaire High School,0
